title,url,date,author,wordCount,summary,legacyCategories,legacyTags,controlledTags,contentAreaTags,themeTags,methodTags,formatTags,needsTagReview,sourceArchive,sourceArchiveTitle,wpId
The Dark Side of Christianity: How I (Partially) End My New Book,https://ehrmanblog.org/how-i-end-my-new-book-love-the-stranger/,"March 22, 2026",BDEhrman,1262,"In my previous post I gave a taste of my new book Love They Stranger: How the Teachings of Jesus Transformed the Moral Conscience of the West, by giving its Introduction. I now give its Conclusion, which tries to explain why it matters, or should matter, in my view, for understanding the significance of Christianity to our world together, for both those of us who are Christians and those of us who are not.",public-forum,,book-discussion,,,,book-discussion,False,https://ehrmanblog.org/2026/03/,March 2026 (28),49337
Advance Preview–How I Begin My New Book: Love Thy Stranger,https://ehrmanblog.org/advance-preview-how-i-begin-my-new-book-love-thy-stranger/,"March 21, 2026",BDEhrman,1719,"My book, Love Thy Stranger: How the Teachings of Jesus Transformed the Moral Conscience of the West, is coming out this week (March 24) with Simon & Schuster. You can get it most anywhere you get your books.",public-forum,,book-discussion,,,,book-discussion,False,https://ehrmanblog.org/2026/03/,March 2026 (28),49334
The Letter to Diognetus: An Unknown Gem among the Apostolic Fathers (in a Nutshell),https://ehrmanblog.org/the-letter-to-diognetus-an-unknown-gem-among-the-apostolic-fathers-in-a-nutshell/,"March 19, 2026",BDEhrman,1760,"Next in this nutshell series on the Apostolic Fathers is one of the least known and studied/discussed, even among scholars, even though it is interesting and significant. Among other things, it is the only “apologetic” work of the Apostolic Fathers outside of that one fragment of Quadratus (I blogged about earlier, if you want to look it up, and therefore one of the earliest Christian apologies known to exist–there are not any in the New Testament).",public-forum,,early-christianity,early-christianity,,,,False,https://ehrmanblog.org/2026/03/,March 2026 (28),49317
Why in Particular I’d Love to Get my Grubby Paws on Paul’s Lost Letters,https://ehrmanblog.org/why-in-particular-id-love-to-get-my-grubby-paws-on-pauls-lost-letters/,"March 18, 2026",BDEhrman,1023,"In the previous post I began to answer the question of which lost books of early Christianity I would most like to have discovered, by discussing the earliest writings of which we are familiar, the letters of Paul, most of which (presumably) have been lost. I would love for us to find some of them.",paul-and-his-letters,,paul-and-letters,paul-and-letters,,,,False,https://ehrmanblog.org/2026/03/,March 2026 (28),49293
Paul’s Lost Letters,https://ehrmanblog.org/pauls-lost-letters/,"March 17, 2026",BDEhrman,1153,"This past week I was in Clinton NY giving a lecture at Hamilton College (lovely place) (snowy place) hosted by my former student Ian Mills (who did his PhD at Duke but took courses with me). One of Ian’s current projects involves a once-famous now not-widely-known letter forged in the name of Paul, the Letter to the Laodiceans (found in a number of Latin manuscripts of the Bible), and we, naturally, had some good talks about “Lost Letters of Paul.",paul-and-his-letters; readers-questions,,paul-and-letters; reader-questions,paul-and-letters,,,reader-questions,False,https://ehrmanblog.org/2026/03/,March 2026 (28),49288
While We’re Talking About the Reliability of Eyewitnesses…,https://ehrmanblog.org/while-were-talking-about-the-reliability-of-eyewitnesses/,"March 15, 2026",BDEhrman,1456,"After posting on the (surprisingly good) eyewitness testimony to the miracles of the founder of Hasidic Judaism (the Besht) yesterday, I couldn’t resist saying a bit more about it, not from a purely anecdotal perspective but from the academic perspective of scholars engaged in actual research on the matter, research that is virtually ignored by conservative Christian biblical scholars who have written entire BOOKS on eyewitness testimony but appear to know very little about it as a phenomenon.",canonical-gospels; historical-jesus; memory-studies,,canonical-gospels; historical-jesus; memory-oral-tradition,canonical-gospels; historical-jesus,,memory-oral-tradition,,False,https://ehrmanblog.org/2026/03/,March 2026 (28),49239
Eyewitness Accounts of Miracles,https://ehrmanblog.org/eyewitness-accounts-of-miracles/,"March 14, 2026",BDEhrman,1688,"When thinking about my upcoming debate with Jonathan Sheffield about “proof” of the resurrection, since I anticipated he would take a “legal” approach to the question (since something connected with the law is his day job), I expected we would get into a discussion of the validity of eyewitness testimony. Hey, if all these people said they saw Jesus after his death, he must have been brought to life, right?",barts-debates; historical-jesus; memory-studies,,historical-jesus; miracles; memory-oral-tradition; debates-and-critics,historical-jesus,miracles,memory-oral-tradition,debates-and-critics,False,https://ehrmanblog.org/2026/03/,March 2026 (28),49237
"Christ’s legalism, his divine and human nature, stories of his father Joseph — and other questions.",https://ehrmanblog.org/christs-legalism-his-divine-and-human-nature-stories-of-his-father-joseph-and-other-questions/,"March 12, 2026",BDEhrman,1275,"Here are some of the intriguing questions I have recently received from readers, on Jesus’ view of the law, the intriguing apocryphal Gospel about his father Joseph, Christ’s divine and human nature, and other things!",public-forum,,christology; reader-questions,,christology,,reader-questions,False,https://ehrmanblog.org/2026/03/,March 2026 (28),49218
A Legal Case for Jesus’s Resurrection,https://ehrmanblog.org/a-legal-case-for-jesuss-resurrection/,"March 11, 2026",BDEhrman,987,"I wasn’t sure what to expect when I was going into the debate on Jesus’s resurrection with Jonathan Sheffield last week (March 2; you can see it on Youtube). I suspected that since he works in the legal field (I’m not sure in what capacity), he would probably be mounting a kind of “court case,” marshaling proof that Jesus had been raised from the dead that would be compelling to a fair-minded jury today.",public-forum,,historical-jesus; resurrection,historical-jesus,resurrection,,,False,https://ehrmanblog.org/2026/03/,March 2026 (28),49215
A New Proof of the Resurrection.  What Do YOU Think?,https://ehrmanblog.org/a-new-proof-of-the-resurrection-what-do-you-think/,"March 10, 2026",BDEhrman,1266,A New Proof of the Resurrection. What Do YOU Think?,barts-debates; historical-jesus,,historical-jesus; resurrection; debates-and-critics,historical-jesus,resurrection,,debates-and-critics,False,https://ehrmanblog.org/2026/03/,March 2026 (28),49197
Does God Care What We Eat? – Platinum Post by Doug Wadeson,https://ehrmanblog.org/does-god-care-what-we-eat-platinum-post-by-doug-wadeson/,"March 9, 2026",jennao,2357,"I am happy to provide another Platinum post to you fellow Platinums, by Mr. Platinum Poster Doug Wadeson.",public-forum,platinum,faith-doubt-belief; blog-community,,faith-doubt-belief,,blog-community,False,https://ehrmanblog.org/2026/03/,March 2026 (28),49062
How Important Actually Was Paul (When Alive and After)?,https://ehrmanblog.org/how-important-actually-was-paul-when-alive-and-after/,"March 8, 2026",BDEhrman,1199,"How influential, actually, was Paul in his day? And how much of what we read about him (and allegedly by him) in the New Testament is accurate and how much is slanted in one way or the other.",public-forum,,paul-and-letters,paul-and-letters,,,,False,https://ehrmanblog.org/2026/03/,March 2026 (28),49110
Does Papias Say Matthew and Mark Wrote OUR Matthew and Mark?,https://ehrmanblog.org/does-papias-say-matthew-and-mark-wrote-our-matthew-and-mark/,"March 7, 2026",BDEhrman,1287,"In my previous two posts I showed why Papias is not a reliable source when it comes to the authorship of Matthew and Mark. If you haven’t read those posts and are personally inclined to think that his testimony about Matthew and Mark are accurate, I suggest you read them (the posts) before reading this one.",public-forum,,canonical-gospels; early-christianity,canonical-gospels; early-christianity,,,,False,https://ehrmanblog.org/2026/03/,March 2026 (28),49112
Do the Synoptics Present an Early Character of the Jesus Movement?  –Platinum Post by Ryan Fleming,https://ehrmanblog.org/do-the-synoptics-present-an-early-character-of-the-jesus-movement-platinum-post-by-ryan-fleming/,"March 6, 2026",jennao,1179,Do the Synoptics Present an Early Character of the Jesus Movement?,public-forum,platinum,historical-jesus; blog-community,historical-jesus,,,blog-community,False,https://ehrmanblog.org/2026/03/,March 2026 (28),49069
Is Papias Generally Trustworthy?,https://ehrmanblog.org/is-papias-generally-trustworthy/,"March 5, 2026",BDEhrman,1142,"In my previous post I stressed that, contrary to what you sometimes may have heard or possibly will hear, Papias is not a direct witness to what the apostles of Jesus were saying. That is an important point because Papias gives a testimony that is often taken as hard proof that the second Gospel of the NT was written by Mark, the companion of Peter, and that the first Gospel was really and truly written by Matthew, the disciple of Jesus.",public-forum,,early-christianity; historical-method,early-christianity,,historical-method,,False,https://ehrmanblog.org/2026/03/,March 2026 (28),49084
Does Papias Provide Us Direct Access to the Teachings of the Apostles?,https://ehrmanblog.org/does-papias-provide-us-direct-access-to-the-teachings-of-the-apostles/,"March 4, 2026",BDEhrman,1026,"In my previous post I gave a short introduction to Papias, one of the Apostolic Fathers, and the one — oddly enough (since we don’t have any of his writings, just some quotations of them) — that has garnered the most attention among New Testament scholars over the past some decades. Especially those interested in the question of who wrote our Gospels.",public-forum,,early-christianity; historical-method,early-christianity,,historical-method,,False,https://ehrmanblog.org/2026/03/,March 2026 (28),49081
Papias in a Nutshell.  An Important Figure Among the Apostolic Fathers,https://ehrmanblog.org/papias-in-a-nutshell-an-important-figure-among-the-apostolic-fathers/,"March 3, 2026",BDEhrman,785,Papias in a Nutshell.,early-christian-writings,,early-christianity,early-christianity,,,,False,https://ehrmanblog.org/2026/03/,March 2026 (28),49078
Announcing the “Sponsor a Stranger” Campaign,https://ehrmanblog.org/announcing-the-sponsor-a-stranger-campaign/,"March 2, 2026",BDEhrman,720,"As many of you know, my new book, Love Thy Stranger: How the Teachings of Jesus Transformed the Moral Conscience of the West, will be published on March 24th. I have spent the last few years immersed in researching a profound shift that occurred in antiquity.",public-forum,,blog-community,,,,blog-community,False,https://ehrmanblog.org/2026/03/,March 2026 (28),49071
Free Live Debate on the Resurrection (March 2),https://ehrmanblog.org/free-live-debate-on-the-resurrection-march-2/,"March 1, 2026",BDEhrman,144,"In case you’re interested! I am doing a live debate with Jonathan Sheffield, an Anglican Autodidact, on the resurrection of Jesus.",public-forum,,resurrection; debates-and-critics,,resurrection,,debates-and-critics,False,https://ehrmanblog.org/2026/03/,March 2026 (28),49107
